,time,open,close,high,low,vol
120,1500934500,3500.0,3500.0,3500.0,3500.0,0.0
121,1500935400,3501.0,3501.0,3501.0,3501.0,0.4404
122,1500936300,3508.0,3508.0,3508.0,3508.0,2.7356
123,1500937200,3508.0,3480.0,3508.0,3480.0,9.7233
124,1500938100,3480.0,3480.0,3480.0,3480.0,0.0
125,1500939000,3480.0,3450.0,3480.0,3450.0,2.8452
126,1500939900,3450.0,3448.0,3450.0,3448.0,5.5203
127,1500940800,3448.09,3448.09,3448.09,3448.09,0.6940000000000001
128,1500941700,3448.09,3449.0,3449.01,3448.08,5.4299
129,1500942600,3510.0,3448.09,3510.0,3448.09,3.1783
130,1500943500,3448.09,3448.09,3449.1,3448.09,4.9708
131,1500944400,3450.0,3507.0,3519.0,3449.09,22.5488
132,1500945300,3510.0,3518.0,3518.0,3449.08,25.1487
133,1500946200,3518.0,3550.0,3550.0,3458.0,43.6991
134,1500947100,3569.0,3698.0,3698.0,3559.0,121.6219
135,1500948000,3699.0,3678.99,3700.0,3600.0,27.7177
136,1500948900,3601.0,3619.0,3800.0,3601.0,133.9535
137,1500949800,3626.0,3680.0,3680.0,3601.0,64.9404
138,1500950700,3680.0,3600.0,3680.0,3600.0,38.1199
139,1500951600,3570.0,3600.0,3680.0,3565.01,32.1142
140,1500952500,3650.0,3565.01,3650.0,3565.01,24.8709
141,1500953400,3555.0,3480.0,3555.0,3472.0,13.075
142,1500954300,3472.0,3480.0,3550.0,3470.01,35.9588
143,1500955200,3480.0,3530.0,3530.0,3480.0,1.9267
144,1500956100,3480.0,3530.0,3530.0,3470.0,56.3693
145,1500957000,3453.0,3410.0,3453.0,3410.0,12.6942
146,1500957900,3410.1,3347.0,3411.0,3345.1,81.1396
147,1500958800,3347.0,3340.0,3347.0,3340.0,8.7975
148,1500959700,3340.0,3420.0,3440.0,3340.0,6.452000000000001
149,1500960600,3420.0,3330.0,3438.8,3330.0,19.4767
150,1500961500,3330.0,3050.0,3330.0,2979.0,107.8507
151,1500962400,3050.0,3000.0,3050.0,2800.0,147.4384
152,1500963300,3000.0,2603.0,3000.0,2603.0,141.6912
153,1500964200,2603.0,2650.01,2887.99,2100.0,138.3061
154,1500965100,2655.0,3500.0,3500.0,2655.0,130.8746
155,1500966000,3495.0,2845.1,3600.0,2800.0,125.982
156,1500966900,2845.11,2901.1,3050.0,2845.11,22.3939
157,1500967800,2901.1,2860.0,3020.0,2852.0,115.4456
158,1500968700,2860.0,2999.0,3000.0,2860.0,54.3601
159,1500969600,2950.0,3210.0,3210.0,2901.0,120.0418
160,1500970500,3210.0,3002.3,3210.0,3002.2,2.2968
161,1500971400,3080.0,3002.3,3089.9,3002.3,2.7483
162,1500972300,3002.3,3000.0,3002.3,2960.0,48.1424
163,1500973200,2960.0,2900.0,3000.0,2861.01,129.1939
164,1500974100,2910.0,3090.0,3200.0,2900.0,85.9658
165,1500975000,3085.0,2974.0,3200.0,2970.3,29.0738
166,1500975900,3080.0,3149.99,3149.99,3080.0,10.0
167,1500976800,3120.0,3003.0,3140.0,3003.0,48.032
168,1500977700,3003.0,3000.1,3003.0,3000.0,25.7398
169,1500978600,3000.1,2952.0,3000.1,2941.0,20.577
170,1500979500,2942.0,2991.11,2991.11,2942.0,1.8444
171,1500980400,2941.0,3250.0,3250.0,2940.0,141.8303
172,1500981300,3240.0,3240.0,3299.0,3240.0,17.0597
173,1500982200,3020.0,3008.5,3020.0,3008.1,10.5022
174,1500983100,3008.5,2935.0,3008.5,2935.0,35.9114
175,1500984000,2936.0,2906.5,2936.0,2906.5,43.7408
176,1500984900,2907.0,3050.0,3100.0,2906.5,53.8671
177,1500985800,2907.0,2901.0,2907.0,2901.0,10.0
178,1500986700,3030.0,2906.0,3030.0,2901.1,32.2989
179,1500987600,2901.0,3100.0,3148.72,2900.0,133.1865
180,1500988500,2950.0,2906.0,2950.0,2906.0,81.5682
181,1500989400,2906.0,3150.0,3150.0,2906.0,61.3137
182,1500990300,3100.0,3150.0,3150.0,2951.1,22.3476
183,1500991200,3145.0,3149.0,3149.0,3145.0,2.1085
184,1500992100,3147.0,3001.41,3147.0,3001.41,75.3711
185,1500993000,3001.41,2960.0,3001.41,2960.0,4.1526
186,1500993900,2960.0,3085.0,3085.0,2960.0,31.0486
187,1500994800,2980.0,2971.0,2980.0,2970.1,3.721
188,1500995700,2980.0,2980.0,2980.0,2980.0,1.5669
189,1500996600,3079.0,2961.0,3140.0,2961.0,11.8953
190,1500997500,2961.0,2961.0,2961.0,2961.0,2.1774
191,1500998400,3000.0,3050.0,3050.0,2961.0,13.9932
192,1500999300,3050.0,3000.0,3050.0,3000.0,11.2198
193,1501000200,2990.0,2950.0,2990.0,2950.0,56.33600000000001
194,1501001100,2906.12,2858.0,2998.0,2858.0,149.2114
195,1501002000,2858.0,2858.0,2858.0,2858.0,0.0
196,1501002900,2858.01,2858.0,2858.01,2858.0,7.7402
197,1501003800,2858.0,2858.0,2858.0,2858.0,15.8616
198,1501004700,2858.0,2858.0,2868.0,2858.0,7.4071
199,1501005600,2852.0,2850.0,2852.0,2850.0,11.6513
200,1501006500,2850.0,2850.0,2850.0,2850.0,0.0
201,1501007400,2855.0,2855.0,2855.0,2855.0,0.1885
202,1501008300,2856.0,2805.1,2856.0,2805.1,24.6012
203,1501009200,2805.1,2801.0,2805.1,2801.0,36.6892
204,1501010100,2801.0,2801.0,2801.0,2801.0,0.0
205,1501011000,2801.0,2801.0,2801.0,2801.0,2.1228
206,1501011900,2801.0,2801.0,2801.0,2801.0,0.0
207,1501012800,2801.0,2801.0,2801.0,2801.0,0.0
208,1501013700,2801.0,2801.0,2801.0,2801.0,0.3893
209,1501014600,2801.0,2793.42,2801.0,2793.42,35.1467
210,1501015500,2793.42,2793.42,2793.42,2793.42,0.0
211,1501016400,2793.42,2793.42,2793.42,2793.42,0.0
212,1501017300,2801.0,2801.0,2801.0,2801.0,12.8779
213,1501018200,2801.0,2801.0,2801.0,2801.0,0.0
214,1501019100,2801.0,2800.0,2801.0,2800.0,25.3887
215,1501020000,2800.0,2700.0,2800.0,2700.0,18.4497
216,1501020900,2700.0,2690.0,2700.0,2690.0,13.8335
217,1501021800,2690.0,2864.0,2864.0,2680.0,0.9658
218,1501022700,2705.0,2705.0,2705.0,2705.0,0.1294
219,1501023600,2800.0,2705.0,2800.0,2705.0,14.4675
220,1501024500,2705.0,2670.0,2705.0,2670.0,16.1621
221,1501025400,2670.0,2660.0,2670.0,2660.0,6.7986
222,1501026300,2660.0,2651.0,2660.0,2650.0,148.8912
223,1501027200,2651.0,3120.0,3120.0,2651.0,240.1338
224,1501028100,3120.0,3120.0,3120.0,3120.0,0.0
225,1501029000,2752.0,2753.0,2753.0,2752.0,3.8924
226,1501029900,2753.0,2753.0,2753.0,2753.0,0.0
227,1501030800,2762.0,2762.0,2762.0,2762.0,2.0156
228,1501031700,2764.01,2767.0,2767.0,2764.01,3.2310000000000003
229,1501032600,2880.0,2763.0,2880.0,2763.0,34.7421
230,1501033500,2760.0,2760.0,2760.0,2760.0,0.9075
231,1501034400,2754.0,2701.0,2800.0,2701.0,11.3792
232,1501035300,2701.0,2700.0,2730.0,2700.0,56.277
233,1501036200,2701.0,2673.0,2730.0,2673.0,24.5274
234,1501037100,2675.0,2685.0,3000.0,2675.0,187.5809
235,1501038000,2688.5,2788.0,2788.0,2688.5,49.8739
236,1501038900,2700.0,2688.0,2700.0,2684.0,35.8287
237,1501039800,2688.0,2750.0,2750.0,2688.0,22.7333
238,1501040700,2684.0,2601.0,2684.0,2601.0,58.1483
239,1501041600,2602.01,2650.0,2700.0,2602.01,4.737
240,1501042500,2650.0,2610.0,2650.0,2602.01,11.4206
241,1501043400,2610.0,2610.0,2610.0,2610.0,1.4773
242,1501044300,2610.0,2694.0,2694.0,2610.0,7.1038
243,1501045200,2605.01,2603.01,2693.0,2603.01,118.237
244,1501046100,2603.01,2450.0,2603.01,2450.0,181.2438
245,1501047000,2450.2,2599.0,2600.0,2450.2,216.813
246,1501047900,2594.0,2510.02,2595.0,2510.02,19.1975
247,1501048800,2510.02,2540.41,2750.0,2510.02,219.165
248,1501049700,2787.0,2578.02,2787.0,2573.02,4.0876
249,1501050600,2699.0,2600.0,2700.0,2600.0,41.2612
250,1501051500,2600.0,2598.0,2600.0,2511.0,8.2996
251,1501052400,2599.0,2517.0,2599.0,2517.0,1.7918
252,1501053300,2517.0,2517.0,2517.0,2517.0,0.0
253,1501054200,2524.0,2523.18,2524.0,2523.17,1.1532
254,1501055100,2524.18,2665.0,2665.0,2517.0,3.9218
255,1501056000,2517.0,2517.0,2517.0,2517.0,0.1348
256,1501056900,2517.0,2510.02,2517.0,2510.02,12.4528
257,1501057800,2511.02,2594.0,2594.0,2511.02,8.441
258,1501058700,2593.99,2593.99,2593.99,2593.99,0.21
259,1501059600,2592.0,2659.0,2659.0,2592.0,53.8005
260,1501060500,2620.0,2620.0,2620.0,2585.0,5.6244
261,1501061400,2620.0,2620.0,2620.0,2620.0,4.7853
262,1501062300,2619.0,2511.0,2619.0,2511.0,101.4097
263,1501063200,2511.0,2450.11,2511.0,2450.1,74.0274
264,1501064100,2455.0,2590.0,2590.0,2451.0,0.3694
265,1501065000,2460.01,2451.02,2460.01,2451.01,7.1793
266,1501065900,2451.02,2534.98,2536.98,2451.02,2.2908
267,1501066800,2451.11,2450.11,2451.11,2450.1,54.4565
268,1501067700,2450.11,2495.96,2495.96,2400.0,72.654
269,1501068600,2495.95,2352.01,2495.95,2352.01,2.0554
270,1501069500,2492.8,2492.79,2492.8,2492.79,0.61
271,1501070400,2487.0,2487.0,2487.0,2487.0,0.0708
272,1501071300,2486.0,2485.0,2486.0,2373.06,1.6899
273,1501072200,2480.0,2350.21,2482.0,2350.21,9.3497
274,1501073100,2379.0,2430.0,2435.0,2379.0,10.5769
275,1501074000,2424.5,2350.0,2424.5,2350.0,16.6278
276,1501074900,2301.2,2237.0,2301.2,2237.0,55.8217
277,1501075800,2237.0,2200.2,2237.0,2200.2,33.56
278,1501076700,2200.2,2200.0,2200.2,2200.0,68.4176
279,1501077600,2168.52,2103.21,2181.51,2103.21,42.7108
280,1501078500,2160.0,2140.0,2160.0,2105.0,48.6744
281,1501079400,2140.0,2239.0,2250.0,2103.2,146.6456
282,1501080300,2239.0,2500.0,2560.0,2239.0,76.4441
283,1501081200,2550.0,2700.0,2700.0,2550.0,171.5966
284,1501082100,2700.0,2317.0,2800.0,2317.0,69.4303
285,1501083000,2320.0,2900.0,2900.0,2320.0,185.9316
286,1501083900,2900.0,2849.0,2999.0,2744.01,50.8167
287,1501084800,2800.0,2601.0,2949.9,2601.0,37.3164
288,1501085700,2800.01,3150.0,3150.0,2800.01,350.8508
289,1501086600,3150.0,3000.0,3150.0,3000.0,10.2497
290,1501087500,3050.0,3198.0,3198.0,3030.0,64.5381
291,1501088400,3195.5,3000.0,3195.5,2950.0,18.5319
292,1501089300,3000.0,3098.92,3098.93,2804.0,15.9095
293,1501090200,3098.92,3098.92,3098.92,3098.92,0.0
294,1501091100,3098.92,3098.92,3098.92,3098.92,0.0
295,1501092000,3098.92,3098.92,3098.92,3098.92,0.0
296,1501092900,3098.92,3098.92,3098.92,3098.92,0.0
297,1501093800,2999.99,2684.01,3098.0,2684.01,6.6558
298,1501094700,2684.01,2684.01,2684.01,2684.01,0.0
299,1501095600,2684.01,2684.01,2684.01,2684.01,0.0
300,1501096500,2684.01,2684.01,2684.01,2684.01,0.0
301,1501097400,3085.0,3085.0,3085.0,3085.0,0.1
302,1501098300,3085.0,3085.0,3085.0,3085.0,0.0
303,1501099200,3085.0,3085.0,3085.0,3085.0,0.0
304,1501100100,3085.0,3085.0,3085.0,3085.0,0.0
305,1501101000,3082.0,3082.0,3082.0,3082.0,0.0219
306,1501101900,3082.0,3082.0,3082.0,3082.0,0.0
307,1501102800,3082.0,3082.0,3082.0,3082.0,0.0
308,1501103700,3078.97,3083.0,3083.0,3078.97,10.2931
309,1501104600,3083.0,3083.0,3083.0,3083.0,0.0
310,1501105500,3083.0,3083.0,3083.0,3083.0,0.0
311,1501106400,3083.0,3083.0,3083.0,3083.0,0.0
312,1501107300,3083.0,3083.0,3083.0,3083.0,0.0
313,1501108200,3083.0,3083.0,3083.0,3083.0,0.0
314,1501109100,3083.0,3083.0,3083.0,3083.0,0.0
315,1501110000,3083.0,3083.0,3083.0,3083.0,0.0
316,1501110900,2751.0,2682.01,2751.0,2682.01,5.8391
317,1501111800,2682.01,2678.0,2682.01,2678.0,3.996
318,1501112700,2678.0,2675.0,2678.0,2675.0,4.9863
319,1501113600,2675.06,2521.0,2675.06,2521.0,109.6869
320,1501114500,2521.0,2521.0,2521.0,2521.0,0.0
321,1501115400,2675.0,2675.0,2675.0,2675.0,0.2938
322,1501116300,2675.0,2600.0,2675.0,2600.0,6.8267
323,1501117200,2600.0,2601.0,2798.0,2600.0,3.8887
324,1501118100,2601.0,2601.0,2601.0,2601.0,0.0
325,1501119000,2601.0,2601.0,2601.0,2601.0,0.0
326,1501119900,2610.1,2789.99,2789.99,2610.0,10.3469
327,1501120800,2789.99,2789.99,2789.99,2789.99,0.0
328,1501121700,2775.0,2620.0,2775.0,2620.0,11.2182
329,1501122600,2652.0,2652.0,2652.0,2652.0,0.0206
330,1501123500,2784.0,2789.98,2790.0,2784.0,7.7386
331,1501124400,2770.0,3000.0,3001.0,2770.0,75.3578
332,1501125300,3000.0,3000.0,3020.0,3000.0,132.9987
333,1501126200,3000.0,3080.0,3080.0,3000.0,17.2127
334,1501127100,3001.0,3000.0,3001.0,3000.0,334.8508
335,1501128000,3000.0,2854.01,3000.0,2852.2,22.4189
336,1501128900,2910.03,3049.0,3049.0,2910.03,5.9592
337,1501129800,3045.0,3050.0,3050.0,2921.01,9.5494
338,1501130700,2951.0,2951.0,2951.0,2951.0,0.4139
339,1501131600,2951.0,2950.0,2951.0,2950.0,28.6854
340,1501132500,2999.0,2999.0,2999.0,2999.0,6.3421
341,1501133400,3022.0,3000.0,3023.0,2999.99,14.2651
342,1501134300,2999.0,3000.0,3010.0,2950.0,53.206
343,1501135200,2985.0,3000.0,3000.0,2985.0,27.7696
344,1501136100,3000.0,3000.01,3023.0,2981.0,15.2338
345,1501137000,3003.0,3199.99,3199.99,3003.0,262.8508
346,1501137900,3199.0,3010.0,3201.0,3010.0,34.4187
347,1501138800,3020.0,3200.0,3200.0,3010.0,274.5586
348,1501139700,3011.0,3200.0,3200.0,2990.0,88.3069
349,1501140600,3006.0,3086.99,3088.0,3006.0,19.6256
350,1501141500,3086.99,3086.01,3200.0,3036.0,29.2176
351,1501142400,3086.01,3100.0,3200.0,3065.01,51.2363
352,1501143300,3100.01,3061.8,3200.0,3053.0,121.234
353,1501144200,3139.0,3057.01,3140.0,3057.01,17.2358
354,1501145100,3057.01,3160.0,3160.0,3056.5,61.2285
355,1501146000,3078.0,3180.0,3180.0,3078.0,123.0259
356,1501146900,3110.0,3100.0,3110.0,3085.0,7.1972
357,1501147800,3086.0,3084.0,3086.0,3084.0,15.3831
358,1501148700,3084.0,3040.0,3084.0,3037.0,46.3063
359,1501149600,3050.0,2999.0,3050.0,2830.0,93.5833
360,1501150500,3000.0,3000.0,3000.0,3000.0,14.6859
361,1501151400,3000.0,3000.0,3000.0,3000.0,1.0
362,1501152300,2988.88,2952.0,2988.88,2950.0,21.7673
363,1501153200,2988.0,3001.0,3001.0,2988.0,12.2318
364,1501154100,3001.0,3001.0,3049.0,3000.0,28.6232
365,1501155000,3001.0,2951.0,3001.0,2950.0,8.488
366,1501155900,2955.0,2903.0,2955.0,2863.0,14.4161
367,1501156800,2903.0,2800.0,2903.0,2749.99,50.8675
368,1501157700,2799.0,2999.0,2999.0,2799.0,24.9676
369,1501158600,2999.0,2999.0,2999.0,2999.0,0.0
370,1501159500,2871.0,2855.0,2871.0,2851.0,15.4267
371,1501160400,2855.0,3020.0,3020.0,2851.0,59.418
372,1501161300,3000.0,3000.0,3000.0,3000.0,0.0266
373,1501162200,2800.0,2750.03,2800.0,2750.03,11.4761
374,1501163100,2750.0,2900.0,2900.0,2701.99,5.7022
375,1501164000,2800.03,2850.0,2860.0,2800.03,2.551
376,1501164900,2850.0,2899.0,2899.0,2850.0,23.7173
377,1501165800,2937.0,2850.1,2937.0,2850.1,0.1424
378,1501166700,2853.0,2800.01,2853.0,2800.01,52.5883
379,1501167600,2805.0,2800.2,2805.0,2800.2,7.0735
380,1501168500,2802.0,2720.0,2802.0,2704.01,25.5659
381,1501169400,2894.0,2715.0,2894.0,2711.0,5.5832
382,1501170300,2717.0,2611.5,2717.0,2601.0,135.0359
383,1501171200,2602.0,2601.0,2605.0,2601.0,149.2837
384,1501172100,2605.0,2700.0,2700.0,2601.0,15.3759
385,1501173000,2700.0,2601.0,2700.0,2601.0,65.4415
386,1501173900,2602.0,2605.0,2698.0,2601.0,81.5103
387,1501174800,2605.0,2613.0,2621.0,2605.0,40.0891
388,1501175700,2615.0,2620.0,2621.0,2615.0,117.2484
389,1501176600,2626.0,2631.0,2689.0,2625.0,11.0551
390,1501177500,2631.0,2631.0,2631.0,2631.0,20.0
391,1501178400,2689.0,2630.0,2689.0,2630.0,21.6058
392,1501179300,2631.0,2631.0,2631.0,2631.0,0.1212
393,1501180200,2631.0,2631.0,2631.0,2631.0,0.0
394,1501181100,2631.0,2687.0,2687.0,2631.0,3.1295
395,1501182000,2687.0,2687.0,2687.0,2687.0,0.0
396,1501182900,2631.0,2630.0,2631.0,2630.0,20.0
397,1501183800,2630.0,2630.0,2630.0,2630.0,0.0
398,1501184700,2630.0,2630.0,2630.0,2630.0,0.0
399,1501185600,2630.0,2630.0,2630.0,2630.0,3.4491
400,1501186500,2630.0,2630.0,2630.0,2630.0,2.0729
401,1501187400,2630.0,2630.0,2630.0,2630.0,0.0
402,1501188300,2630.0,2630.0,2630.0,2630.0,22.1067
403,1501189200,2630.0,2630.0,2630.0,2630.0,0.0
404,1501190100,2630.0,2630.0,2630.0,2630.0,0.0
405,1501191000,2685.0,2697.0,2697.0,2630.1,41.3154
406,1501191900,2740.0,2829.88,2829.88,2740.0,51.0048
407,1501192800,2829.9,2829.9,2829.9,2829.9,3.4249
408,1501193700,2790.0,2780.0,2790.0,2780.0,5.4123
409,1501194600,2780.0,2780.0,2780.0,2780.0,0.0
410,1501195500,2650.0,2648.02,2650.0,2648.02,1.2931
411,1501196400,2770.0,2774.0,2775.0,2770.0,6.3483
412,1501197300,2774.0,2774.0,2774.0,2774.0,0.0
413,1501198200,2772.0,2650.0,2772.0,2650.0,20.2989
414,1501199100,2764.0,2764.0,2764.0,2764.0,0.0849
415,1501200000,2763.0,2660.0,2763.0,2652.0,4.2056
416,1501200900,2660.0,2757.0,2757.0,2652.0,1.9087
417,1501201800,2739.0,2700.0,2739.0,2650.0,55.62300000000001
418,1501202700,2649.6,2700.0,2700.0,2649.6,10.6758
419,1501203600,2649.6,2504.0,2649.6,2504.0,287.6803
420,1501204500,2640.0,2615.0,2640.0,2500.0,58.7445
421,1501205400,2608.0,2600.0,2610.0,2500.0,13.2561
422,1501206300,2598.0,2660.0,2660.0,2598.0,65.2745
423,1501207200,2612.0,2620.0,2679.99,2600.0,28.7384
424,1501208100,2601.1,2600.0,2620.0,2600.0,41.2652
425,1501209000,2600.0,2600.0,2600.0,2600.0,1.281
426,1501209900,2510.01,2530.03,2588.0,2504.0,79.226
427,1501210800,2530.03,2530.02,2530.03,2530.02,17.34
428,1501211700,2579.0,2530.03,2579.0,2530.03,6.1043
429,1501212600,2531.1,2532.0,2599.0,2531.1,99.0955
430,1501213500,2532.0,2532.5,2540.0,2532.0,5.6217
431,1501214400,2532.5,2532.5,2540.0,2532.5,10.46
432,1501215300,2532.5,2500.0,2540.0,2500.0,101.0987
433,1501216200,2441.0,2405.0,2441.0,2402.0,70.1877
434,1501217100,2464.0,2402.0,2465.0,2402.0,94.7791
435,1501218000,2402.0,2401.0,2404.0,2401.0,59.3917
436,1501218900,2444.0,2403.0,2445.0,2402.01,10.6106
437,1501219800,2425.0,2400.0,2425.0,2400.0,195.9962
438,1501220700,2360.0,2201.0,2360.0,2201.0,189.9991
