,time,open,close,high,low,vol
145,1501036200,0.152,0.1599,0.1599,0.152,59.42
146,1501038000,0.158,0.1501,0.158,0.1501,96.3605
147,1501039800,0.153,0.153,0.153,0.153,20
148,1501041600,0.152,0.153,0.153,0.152,3.8868
149,1501043400,0.153,0.15,0.153,0.15,32.1939
150,1501045200,0.15,0.145,0.15,0.145,99.5
151,1501047000,0.15,0.1599,0.1599,0.15,131.1282
152,1501048800,0.152,0.1599,0.1599,0.152,346.2518
153,1501050600,0.1599,0.1599,0.1599,0.1599,0
154,1501052400,0.1599,0.1536,0.1599,0.1536,1.2098
155,1501054200,0.1538,0.1597,0.1597,0.15,39.41
156,1501056000,0.1594,0.15919999,0.1594,0.15919999,0.6099
157,1501057800,0.15679999,0.15679999,0.15679999,0.15679999,0.21
158,1501059600,0.151,0.156,0.156,0.15,8.2706
159,1501061400,0.1559,0.1559,0.156,0.1559,1.3354
160,1501063200,0.15,0.1441,0.15,0.1441,0.0503
161,1501065000,0.1442,0.1401,0.1476,0.14,125.3522
162,1501066800,0.1403,0.1403,0.1403,0.1403,1.5101
163,1501068600,0.1404,0.1404,0.1404,0.1404,1.3496
164,1501070400,0.1404,0.1404,0.1404,0.1404,0.1757
165,1501072200,0.1404,0.1396,0.1404,0.1396,69.1145
166,1501074000,0.1396,0.137,0.1396,0.137,34.1487
167,1501075800,0.13100001,0.13,0.13569999,0.13,58.7762
168,1501077600,0.1302,0.13,0.1302,0.13,79.5105
169,1501079400,0.13,0.1599,0.1599,0.12000002,466.1149
170,1501081200,0.1599,0.1599,0.1778,0.1599,330.2273
171,1501083000,0.15,0.17,0.2,0.15,708.5201
172,1501084800,0.17959999,0.198,0.21,0.17,1123.4532
173,1501086600,0.1901,0.1897,0.1995,0.1849,141.0043
174,1501088400,0.1849,0.175,0.1897,0.165,162.1798
175,1501090200,0.175,0.175,0.175,0.175,0
176,1501092000,0.175,0.175,0.175,0.175,1.0824
177,1501093800,0.1799,0.17,0.1799,0.17,16.0079
178,1501095600,0.175,0.175,0.175,0.175,0.8102
179,1501097400,0.17,0.17,0.17,0.17,0.11
180,1501099200,0.1738,0.1738,0.1738,0.1738,0.0953
181,1501101000,0.1738,0.1799,0.1799,0.1738,8.5094
182,1501102800,0.1799,0.175,0.1799,0.175,24.7062
183,1501104600,0.175,0.1499,0.175,0.1499,163.0019
184,1501106400,0.15,0.1451,0.15,0.1451,29.5033
185,1501108200,0.1453,0.1453,0.1453,0.1453,5.8478
186,1501110000,0.1453,0.1453,0.1453,0.1453,0.9888
187,1501111800,0.1453,0.1453,0.1453,0.1453,0
188,1501113600,0.1651,0.1652,0.1652,0.1651,2.7853
189,1501115400,0.158,0.1472,0.158,0.1472,0.5536
190,1501117200,0.1472,0.1472,0.1472,0.1472,0
191,1501119000,0.1577,0.1577,0.1577,0.1577,0.3652
192,1501120800,0.1577,0.16,0.16,0.1577,104.5125
193,1501122600,0.16,0.1628,0.1628,0.16,20.0415
194,1501124400,0.1628,0.17,0.175,0.1628,66.0042
195,1501126200,0.17,0.1788,0.1789,0.17,15.781
196,1501128000,0.1788,0.17849999,0.1788,0.1661,7.7253
197,1501129800,0.175,0.175,0.175,0.175,0.1397
198,1501131600,0.175,0.175,0.175,0.175,0
199,1501133400,0.175,0.175,0.175,0.1689,44.4969
200,1501135200,0.175,0.1783,0.1783,0.175,44.0828
201,1501137000,0.1706,0.1799,0.1799,0.1706,219.5935
202,1501138800,0.171,0.1711,0.1749,0.171,24.8525
203,1501140600,0.1749,0.1777,0.1798,0.1711,36.6476
204,1501142400,0.1797,0.1777,0.18,0.1777,21.5918
205,1501144200,0.1798,0.1799,0.18,0.1777,204.9527
206,1501146000,0.1716,0.17300001,0.1799,0.1716,74.4848
207,1501147800,0.175,0.175,0.175,0.175,1.1553
208,1501149600,0.175,0.175,0.175,0.1711,20.7399
209,1501151400,0.17499999,0.1726,0.17499999,0.1712,4.1333
210,1501153200,0.1726,0.1708,0.1726,0.1708,44.5475
211,1501155000,0.1708,0.1664,0.171,0.1664,18.0711
212,1501156800,0.1664,0.17639999,0.17639999,0.16,23.5915
213,1501158600,0.174,0.174,0.174,0.174,0.4164
214,1501160400,0.174,0.1755,0.1755,0.174,8.2416
215,1501162200,0.1569,0.161,0.17,0.1569,3.1184
216,1501164000,0.1613,0.1618,0.172,0.1613,4.8684
217,1501165800,0.1618,0.16180001,0.16180001,0.1618,0.7715
218,1501167600,0.17189999,0.161,0.17189999,0.161,46.6085
219,1501169400,0.161,0.1605,0.161,0.155,82.3045
220,1501171200,0.14780001,0.156,0.156,0.1453,31.443
221,1501173000,0.155,0.1451,0.155,0.1451,36.8597
222,1501174800,0.1544,0.15999999,0.15999999,0.15439999,8.0004
223,1501176600,0.15539999,0.149,0.1554,0.149,25.9098
224,1501178400,0.149,0.1554,0.1554,0.14510001,2.2036
225,1501180200,0.1554,0.1554,0.1554,0.1554,0
226,1501182000,0.15539999,0.14510002,0.15539999,0.14510001,32.8307
227,1501183800,0.147,0.147,0.147,0.147,0.933
228,1501185600,0.1483,0.1483,0.1483,0.1483,1.1262
229,1501187400,0.1483,0.15299999,0.15299999,0.1483,0.1437
230,1501189200,0.15299999,0.15299999,0.15299999,0.15,1.2417
231,1501191000,0.15,0.15,0.15,0.15,17.3265
232,1501192800,0.1554,0.1483,0.1556,0.1483,2.5108
233,1501194600,0.148,0.1451,0.1485,0.1451,70.6184
234,1501196400,0.1556,0.1451,0.1556,0.1451,2.0976
235,1501198200,0.152,0.1453,0.15499999,0.1453,2.8089
236,1501200000,0.1453,0.1453,0.1453,0.1453,0.0198
237,1501201800,0.1455,0.14100001,0.1456,0.14100001,113.7988
238,1501203600,0.141,0.136,0.141,0.136,44.53
239,1501205400,0.136,0.139,0.14399999,0.135,3.8633
240,1501207200,0.144,0.1515,0.1515,0.14,71.8368
241,1501209000,0.143,0.142,0.143,0.142,3.1194
242,1501210800,0.1382,0.136,0.14,0.136,12.8937
243,1501212600,0.136,0.136,0.13600001,0.136,35.9485
244,1501214400,0.136,0.1352,0.136,0.13500001,4.9107
245,1501216200,0.135,0.133,0.1352,0.133,15.8182
246,1501218000,0.133,0.131,0.133,0.131,9.7548
247,1501219800,0.1303,0.12,0.1305,0.12,104.2895
248,1501221600,0.12,0.1102,0.13,0.11,109.5048
249,1501223400,0.1102,0.081,0.12909999,0.08000001,152.1309
250,1501225200,0.081,0.081,0.081,0.081,0
251,1501227000,0.109,0.109,0.109,0.109,0.1084
252,1501228800,0.12719999,0.112,0.12719999,0.11,73.9975
253,1501230600,0.11,0.117,0.12739999,0.11,19.468
254,1501232400,0.1123,0.1123,0.115,0.1123,18.2707
255,1501234200,0.1124,0.115,0.115,0.1123,20.1653
256,1501236000,0.115,0.1159,0.1159,0.115,0.6431
257,1501237800,0.1128,0.1126,0.1128,0.1126,15.5388
258,1501239600,0.1126,0.1126,0.115,0.1126,18.2138
259,1501241400,0.115,0.118,0.126,0.115,82.456
260,1501243200,0.126,0.16,0.16,0.126,425.9069
261,1501245000,0.141,0.14489999,0.165,0.13,325.2889
262,1501246800,0.14,0.14,0.16,0.1351,246.602
263,1501248600,0.14,0.132,0.145,0.132,140.719
264,1501250400,0.135,0.14,0.14,0.135,85.2163
265,1501252200,0.14,0.141,0.144,0.14,80.776
266,1501254000,0.141,0.1365,0.141,0.1365,92.9964
267,1501255800,0.14,0.14,0.141,0.14,61.7359
268,1501257600,0.14,0.14,0.14,0.14,27.6718
269,1501259400,0.142,0.14,0.14329999,0.14,71.8367
270,1501261200,0.14,0.14209999,0.14209999,0.14,21.3773
271,1501263000,0.144,0.16,0.16,0.14,129.6948
272,1501264800,0.14,0.14,0.14,0.14,69.1938
273,1501266600,0.1401,0.1401,0.15,0.1401,4.7868
274,1501268400,0.1401,0.15,0.165,0.14,138.4057
275,1501270200,0.15,0.152,0.165,0.15,47.4286
276,1501272000,0.152,0.1499,0.152,0.145,58.3923
277,1501273800,0.145,0.14979999,0.14979999,0.145,1.5427
278,1501275600,0.148,0.1431,0.14989999,0.1431,16.2056
279,1501277400,0.1432,0.1431,0.1432,0.1431,4.3807
280,1501279200,0.1431,0.1431,0.1498,0.1431,24.8065
281,1501281000,0.1431,0.144,0.144,0.1408,11.7466
282,1501282800,0.144,0.1408,0.15199999,0.1408,10.471
283,1501284600,0.1408,0.14,0.1408,0.14,17.335
284,1501286400,0.14,0.14799999,0.14799999,0.14,22.0648
285,1501288200,0.14,0.136,0.14,0.136,48.4662
286,1501290000,0.136,0.14,0.14,0.136,109.1513
287,1501291800,0.14299999,0.1358,0.147,0.1358,31.8219
288,1501293600,0.1358,0.1351,0.1358,0.1351,35.923
289,1501295400,0.135,0.13,0.135,0.13,88.6121
290,1501297200,0.13,0.13,0.13,0.13,19.9746
291,1501299000,0.13,0.126,0.13,0.126,34.5585
292,1501300800,0.13,0.13,0.13,0.13,12.8119
293,1501302600,0.13,0.13,0.13,0.13,1.4229
294,1501304400,0.1301,0.1301,0.1301,0.1301,0.013
295,1501306200,0.1398,0.13979999,0.1398,0.13979999,0.1286
296,1501308000,0.13899999,0.125,0.13899999,0.125,58.5606
297,1501309800,0.125,0.125,0.13,0.125,25.341
298,1501311600,0.125,0.119,0.125,0.1161,34.3771
299,1501313400,0.1195,0.116,0.1205,0.116,90.504
300,1501315200,0.116,0.116,0.11899999,0.113,7.8237
301,1501317000,0.115,0.12499999,0.135,0.115,237.0955
302,1501318800,0.12499999,0.12,0.126,0.12,37.4888
303,1501320600,0.121,0.131,0.131,0.121,191.0947
304,1501322400,0.125,0.125,0.131,0.125,140.2323
305,1501324200,0.125,0.12,0.126,0.12,39.026
306,1501326000,0.12,0.12,0.121,0.12,0.3973
307,1501327800,0.12,0.1202,0.1202,0.12,4.1099
308,1501329600,0.1228,0.12,0.1229,0.12,15.5663
309,1501331400,0.12,0.12,0.12,0.12,22.3583
310,1501333200,0.12,0.125,0.12779999,0.12,98.5132
311,1501335000,0.125,0.125,0.12889999,0.125,10.8287
312,1501336800,0.125,0.126,0.126,0.125,45.5243
313,1501338600,0.1283,0.12889999,0.12889999,0.126,62.5781
314,1501340400,0.126,0.125,0.126,0.125,9.0045
315,1501342200,0.125,0.12599999,0.126,0.125,179.9968
316,1501344000,0.12599999,0.125,0.12779999,0.125,40.9655
317,1501345800,0.12779999,0.125,0.12779999,0.125,0.9659
318,1501347600,0.125,0.125,0.12769999,0.125,58.0415
319,1501349400,0.125,0.125,0.1285,0.125,23.9887
320,1501351200,0.125,0.125,0.125,0.125,3.0389
321,1501353000,0.125,0.125,0.125,0.125,9.1756
322,1501354800,0.125,0.125,0.125,0.125,11.9066
323,1501356600,0.125,0.128,0.128,0.125,1.1761
324,1501358400,0.125,0.126,0.126,0.125,19.824
325,1501360200,0.126,0.128,0.128,0.126,25.8401
326,1501362000,0.128,0.128,0.128,0.126,22.1437
327,1501363800,0.1285,0.126,0.1285,0.126,18.6646
328,1501365600,0.1277,0.1279,0.1279,0.1277,0.1855
329,1501367400,0.1279,0.1279,0.1279,0.1279,4.7028
330,1501369200,0.126,0.126,0.1279,0.126,12.1262
331,1501371000,0.126,0.126,0.126,0.126,0
332,1501372800,0.126,0.126,0.126,0.126,0.0208
333,1501374600,0.1279,0.128,0.128,0.1279,4.3901
334,1501376400,0.126,0.126,0.127,0.126,12.1805
335,1501378200,0.126,0.125,0.126,0.125,14.8467
336,1501380000,0.125,0.123,0.1259,0.123,316.7153
337,1501381800,0.122,0.1259,0.1259,0.12000002,5.1329
338,1501383600,0.1259,0.1267,0.1269,0.1259,5.7079
339,1501385400,0.1265,0.1261,0.1265,0.1221,35.1894
340,1501387200,0.12599999,0.1251,0.12599999,0.12210001,53.2157
341,1501389000,0.1221,0.12000001,0.1223,0.12000001,32.9145
342,1501390800,0.12000001,0.12,0.12000001,0.12,15.118
343,1501392600,0.12000001,0.11510001,0.12000001,0.11510001,40.8812
344,1501394400,0.116,0.117,0.117,0.116,0.1906
345,1501396200,0.1197,0.1249,0.125,0.1197,65.9115
346,1501398000,0.1201,0.12,0.1201,0.12,72.8724
347,1501399800,0.1201,0.12,0.1229,0.12,19.6028
348,1501401600,0.1199,0.1184,0.12,0.11820001,7.8847
349,1501403400,0.1194,0.12,0.12,0.1184,10.4445
350,1501405200,0.12,0.1201,0.1201,0.12,5.2051
351,1501407000,0.1202,0.1249,0.1249,0.1202,9.783
352,1501408800,0.1205,0.1249,0.1249,0.1205,7.0312
353,1501410600,0.1249,0.1221,0.1249,0.1221,0.2734
354,1501412400,0.1223,0.1223,0.1223,0.1223,1.2592
355,1501414200,0.1223,0.1221,0.1223,0.1221,18.6539
356,1501416000,0.1221,0.125,0.125,0.1221,22.6576
357,1501417800,0.1255,0.1252,0.12849999,0.125,77.7608
358,1501419600,0.1252,0.12799999,0.12799999,0.1252,18.7452
359,1501421400,0.1252,0.125,0.1252,0.125,8.0714
360,1501423200,0.125,0.1251,0.126,0.125,57.9988
361,1501425000,0.1251,0.125,0.1289,0.125,221.9132
362,1501426800,0.127,0.127,0.127,0.125,18.3048
363,1501428600,0.127,0.1255,0.127,0.1255,16.4633
364,1501430400,0.1255,0.1255,0.1255,0.1255,2.6834
365,1501432200,0.126,0.125,0.12689999,0.125,18.5405
366,1501434000,0.125,0.125,0.125,0.125,119.6405
367,1501435800,0.125,0.125,0.125,0.125,2.0289
368,1501437600,0.1251,0.125,0.1251,0.125,2.3976
369,1501439400,0.125,0.1267,0.1267,0.125,70.0074
370,1501441200,0.125,0.125,0.125,0.125,1.5
371,1501443000,0.125,0.125,0.126,0.125,5.1168
372,1501444800,0.126,0.125,0.1265,0.125,20.7354
373,1501446600,0.125,0.125,0.1267,0.125,20.8331
374,1501448400,0.126,0.125,0.126,0.125,121.3363
375,1501450200,0.125,0.125,0.125,0.125,38.2221
376,1501452000,0.125,0.11700002,0.1299,0.11700001,90.6906
377,1501453800,0.11700002,0.1175,0.1175,0.11700002,28.6708
378,1501455600,0.1175,0.1175,0.1175,0.1171,6.2688
379,1501457400,0.122,0.124,0.12449999,0.122,14.0433
380,1501459200,0.124,0.12000001,0.124,0.12000001,4.4353
381,1501461000,0.12000001,0.12000001,0.12000001,0.12000001,0
382,1501462800,0.122,0.1244,0.1244,0.1201,5.0423
383,1501464600,0.1201,0.12399999,0.12399999,0.12000001,13.2948
384,1501466400,0.12000001,0.12000001,0.12000001,0.1179,6.6666
385,1501468200,0.12000001,0.12000001,0.12000001,0.1175,49.8243
386,1501470000,0.12000001,0.116,0.122,0.116,22.5438
387,1501471800,0.116,0.117,0.117,0.1158,44.4616
388,1501473600,0.117,0.1205,0.1205,0.115,45.5877
389,1501475400,0.1209,0.12209999,0.12209999,0.1209,5.2172
390,1501477200,0.11500003,0.1219,0.1219,0.11500003,2.49
391,1501479000,0.121,0.1215,0.1215,0.11510001,8.538
392,1501480800,0.121,0.117,0.1221,0.117,200.6377
393,1501482600,0.118,0.122,0.122,0.118,0.552
394,1501484400,0.1175,0.1171,0.1175,0.1171,1.5673
395,1501486200,0.12,0.1215,0.1215,0.12,3.731
396,1501488000,0.12,0.121,0.1213,0.12,1.4361
397,1501489800,0.1175,0.11520001,0.1175,0.11500001,31.3322
398,1501491600,0.11550001,0.11500001,0.11550001,0.11500001,38.3504
399,1501493400,0.11500001,0.115,0.11500001,0.115,80.1889
400,1501495200,0.1146,0.113,0.116,0.113,40.8191
401,1501497000,0.113,0.1124,0.113,0.1124,33.0963
402,1501498800,0.1124,0.1,0.1124,0.1,69.7952
403,1501500600,0.1,0.1,0.1024,0.1,22.756
404,1501502400,0.1,0.101,0.101,0.0951,212.8788
405,1501504200,0.10379999,0.1,0.10379999,0.1,85.4945
406,1501506000,0.1002,0.1,0.10289999,0.1,238.9402
407,1501507800,0.102,0.1,0.1025,0.1,535.2346
408,1501509600,0.1,0.101,0.101,0.1,129.7573
409,1501511400,0.1,0.1,0.1,0.1,87.8339
410,1501513200,0.1,0.097,0.1,0.0955,9.4456
411,1501515000,0.10099999,0.1,0.101,0.1,443.0607
412,1501516800,0.1,0.10299999,0.10299999,0.1,36.898
413,1501518600,0.10299999,0.1,0.10299999,0.1,121.7794
414,1501520400,0.1001,0.112,0.1149,0.1,300.8469
415,1501522200,0.105,0.104,0.105,0.103,48.626
416,1501524000,0.1011,0.101,0.1011,0.101,5.0821
417,1501525800,0.10399999,0.104,0.104,0.1,83.7981
418,1501527600,0.10299999,0.1,0.1034,0.1,74.8304
419,1501529400,0.1034,0.1001,0.1034,0.1,62.0697
420,1501531200,0.1001,0.10799999,0.10799999,0.1001,105.4996
421,1501533000,0.1002,0.1003,0.108,0.1001,51.4304
422,1501534800,0.1004,0.102,0.102,0.1004,0.1332
423,1501536600,0.102,0.1005,0.102,0.1005,14.8892
424,1501538400,0.1006,0.1006,0.1047,0.1005,63.7561
425,1501540200,0.1007,0.1005,0.10449999,0.1005,183.0227
426,1501542000,0.1005,0.10799998,0.10799998,0.1005,48.1052
427,1501543800,0.1007,0.1005,0.1007,0.1005,15.9285
428,1501545600,0.1005,0.1005,0.1005,0.1005,9.6011
429,1501547400,0.1007,0.10689999,0.10689999,0.1007,5.2226
430,1501549200,0.1009,0.1,0.1011,0.1,529.6199
431,1501551000,0.10599999,0.1002,0.106,0.1,10.497
432,1501552800,0.1003,0.1002,0.1003,0.1002,3.5398
433,1501554600,0.1004,0.1006,0.1039,0.1004,15.6841
434,1501556400,0.1036,0.1005,0.1039,0.1004,18.4857
435,1501558200,0.10050001,0.1,0.10050001,0.1,109.1737
436,1501560000,0.1004,0.1001,0.1019,0.1,593.2306
437,1501561800,0.1,0.1019,0.1019,0.1,33.2795
438,1501563600,0.1001,0.1,0.101,0.1,54.0438
439,1501565400,0.1,0.1003,0.1019,0.1,89.4887
440,1501567200,0.1003,0.1002,0.101,0.1002,200.6479
441,1501569000,0.1003,0.1002,0.1022,0.1002,42.8744
442,1501570800,0.1003,0.1002,0.1021,0.1002,52.4425
443,1501572600,0.1006,0.1002,0.1021,0.1002,13.5406
444,1501574400,0.1002,0.1002,0.102,0.1002,207.269
445,1501576200,0.1002,0.1001,0.1003,0.1001,219.7914
446,1501578000,0.1001,0.1,0.1002,0.1,167.6506
447,1501579800,0.1,0.1,0.1001,0.1,97.3523
448,1501581600,0.1,0.1,0.103,0.1,125.2611
449,1501583400,0.1,0.1001,0.1001,0.1,22.2896
450,1501585200,0.1001,0.1002,0.1015,0.1,67.2004
451,1501587000,0.1002,0.1,0.102,0.1,233.1472
452,1501588800,0.1001,0.1019,0.10799999,0.0952,239.3479
453,1501590600,0.102,0.103,0.11409839,0.1001,48.2686
454,1501592400,0.104,0.151,0.157,0.1031,273.9729
455,1501594200,0.15,0.133,0.1569,0.133,59.5465
456,1501596000,0.14,0.1421,0.1425,0.14,15.2571
457,1501597800,0.1421,0.135,0.1425,0.135,15.0171
458,1501599600,0.1351,0.119,0.1351,0.1135,171.2377
459,1501601400,0.1171,0.1275,0.1275,0.1125,49.1219
460,1501603200,0.1299,0.12,0.1401,0.12,179.6909
461,1501605000,0.12,0.11,0.135,0.1095,390.2593
462,1501606800,0.11,0.1101,0.12189999,0.11,93.7685
463,1501608600,0.1101,0.125,0.12500001,0.11,84.77
464,1501610400,0.125,0.11,0.1309,0.1,1622.6601
465,1501612200,0.11,0.0884,0.11,0.0801,2186.9718
466,1501614000,0.0883,0.096,0.096,0.0853,386.6858
